PostLink;PostTürü;BeğeniSayısı;YorumSayısı;Görüntülenme Sayısı;Tarih;DisplayPhoto;Caption;Takipçi;TahminMi
https://www.instagram.com/p/DRpRjsejPsv/;Carousel;511;1;0;2025-11-29 18:10:41;https://scontent.cdninstagram.com/v/t51.82787-15/587720787_18543289516063509_6182533347186756211_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=Mzc3NjYyNjk3NDg3NDQ0ODkwNw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4OTYwLnNkci5DMyJ9&_nc_ohc=_ittAOkRQjMQ7kNvwEmMe7r&_nc_oc=Adk155lI1bgRtWvAMS-gw37ZQqv82sdacv_qS_UT-YIQb-X9FWxe0YFyCbfeozU79JI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_Afiuz3gu1L4HI6jEGUwQAmy2q4frjGk6ky3Ug5Tk-gDXRA&oe=69310407;📍 AK Parti Elazığ İl Başkanlığı  Belediye meclis üyelerimizle birlikte İl Başkanımız Sayın İbrahim Sencer Selmanoğlu’nu ziyaret ettik.  Ziyaretimizin ardından AK Parti Grup Toplantımızı gerçekleştirdik.  Elazığ’ın geleceği için aynı hedefe yürüyen kadrolarımızla çalışmalarımızı kararlılıkla sürdürüyoruz.;69230.0;0
https://www.instagram.com/p/DRmzYceDMzE/;Carousel;618;1;0;2025-11-28 19:08:31;https://scontent.cdninstagram.com/v/t51.82787-15/588478074_18543144568063509_1693150181989849037_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzc3NTkzMTMwNTAyMDg5NDkwMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=S37oc8duOLQQ7kNvwEziN4Y&_nc_oc=AdnfakfHLQkTgUg-wt52ATaE5hKCRQQayZbWZJOYykcZ1j8xpFnhVm0MOSX_56chRsg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_AfhBQ3o7eQT8-F1TCH--ATjhhN-zAMk7CJWlFE2GWAr7Gg&oe=69311F0E;Elazığ 2. Kahve ve Çikolata Festivali ☕🍫  28–29–30 Kasım tarihlerinde Ahmet Tevfik Ozan Fuar ve Kongre Merkezi’nde düzenlenen festivali ziyaret ettik.  Emeğiyle, katkısıyla, heyecanıyla festivale değer katan tüm herkese teşekkür ediyorum.  Hemşehrilerimizi bu lezzet dolu festivale davet ediyoruz!;;0
https://www.instagram.com/p/DRmq7iJiAaA/;Reels;1023;6;23469;2025-11-28 17:55:34;https://scontent.cdninstagram.com/v/t51.71878-15/588972897_4162685280645963_1881151686417645401_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=109&ig_cache_key=Mzc3NTg5NDE0NjY2NjQ2NDg5Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=otI80stNGZMQ7kNvwHelxoU&_nc_oc=AdlJQtW_FudDZtwwg9_ej4rJJ2kSVXheQphMKjrMcD9CS6p8QipojohRUfF-qiIsBro&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_Afg6rw0ELMPT_0udE-iWX0QM5T8PS_9OHkjyLyJcl9MzUQ&oe=69310DEB;Elazığ♥️;;0
https://www.instagram.com/p/DRmOFobDEeh/;Carousel;867;2;0;2025-11-28 13:42:38;https://scontent.cdninstagram.com/v/t51.82787-15/587717312_18543102784063509_2469740118085171612_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzc3NTc2NzI4ODQ0OTEwOTgzNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTQ0MC5zZHIuQzMifQ%3D%3D&_nc_ohc=BIytchV1hQ0Q7kNvwE-4VL1&_nc_oc=AdlzhOif_LEYC8it4SjdupfhvaNc8e6t8rk5y8gc6bK-RG1oRsA9w_FN2qLeVxgTC20&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_AfiTjE9OPTJBw-3GJTCBCXYrQ9HH3_ATS06iYYG9utCJ9w&oe=693100BF;Cuma namazımızı, Kültür Mahallemizdeki hemşehrilerimizle birlikte Kültür Cami’sinde eda ettik.   Ardından mahalle sakinlerimiz ile hasbihal ettik.   Rabbim, yapmış olduğumuz ibadetlerimizi kabul eylesin.  #HayırlıCumalar;;0
https://www.instagram.com/p/DRkg-3VjL4-/;Reels;1064;35;119357;2025-11-27 21:49:30;https://scontent.cdninstagram.com/v/t51.71878-15/589904857_860796776343421_6093493789771578715_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=104&ig_cache_key=Mzc3NTI4NzQ0NTE1NjU3NjgzMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=7fIr2PTK9kMQ7kNvwFc3caH&_nc_oc=Adl2aP8B_O8w4S42kBdn_JGT6NWlY_KCZCHk56qiYTRm_DhFqTUFARrYoNc_wHIX7oE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_AfhqO7qNdqwCatcMqSPs1mEXVxYRbRAQGPZpAqLZ6HK1Xw&oe=6930FA21;Kitap Fuarımız, çocuklarımız ile cıvıl cıvıl😊;;0
https://www.instagram.com/p/DRj50YJjPDE/;Carousel;627;8;0;2025-11-27 16:07:02;https://scontent.cdninstagram.com/v/t51.82787-15/588483610_18542964556063509_8497108731506060999_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzc3NTExNTE4MzcyMzk0NTc4Nw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4OTYwLnNkci5DMyJ9&_nc_ohc=zPoi2L1rKdQQ7kNvwFwcGJ3&_nc_oc=AdneQRuwX_inAD99GCnS8l4uwNNoE2duxR10Q_bl4MSgDY3cYNOLNGq48K-gF6CXsNk&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_AfgrLjQZ2RiiRyBG3gPvqgDMlWHF_lgIZ6DDMQ0d_z-ZTA&oe=69310FED;6️⃣. Kitap Fuarı’mız yine dopdolu, yine coşkulu!   Kitap sevgisiyle alanı dolduran tüm hemşehrilerime gönülden teşekkür ediyorum.   Şehrimizin kültürel kalkınması ve tanıtımına katkı sağlamak adına var gücümüzle çalışmaya devam ediyoruz.;;0
https://www.instagram.com/p/DRhPvPkjMf2/;Photo;501;2;0;2025-11-26 15:20:51;https://scontent.cdninstagram.com/v/t51.82787-15/589034059_18542808238063509_7735183291589973127_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzc3NDM2NzE3OTk0NTU5MjgyMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEyMTF4MTUxNS5zZHIuQzMifQ%3D%3D&_nc_ohc=QJCP2B21EbUQ7kNvwFSspZ6&_nc_oc=AdkrjH7Oser9IZgHtQijEzGxM7JNsGBQGJ7GeWxOFyolciQW3B5IwS0-Bl2Uwu6KiQM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_AfgAqBRk24bufYg4nVwYpOHnOtcpNZgAJLMYv12ORAWVTw&oe=69312B83;Deplasmanda Beykoz Anadolu Spor A.Ş.’yi 7-0 mağlup eden Seza Çimento Elazığspor’umuzu yürekten kutluyorum. 👏🇱🇻;;0
https://www.instagram.com/p/DReSjZgDG5d/;Photo;272;0;0;2025-11-25 11:47:44;https://scontent.cdninstagram.com/v/t51.82787-15/589616890_18542634961063509_4585638191790007632_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzc3MzUzNTEzNTE4MzE3MTE2NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTkyMC5zZHIuQzMifQ%3D%3D&_nc_ohc=UWfavDPlZlEQ7kNvwHjXtWA&_nc_oc=AdlH663-pLEZAbpCjEGMeKFFcmSktsxSHpTVxkrXvZcdH9JkDRkQD4j-iRNaHmIoolc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_AfiwpILY67pjw_P2VYJrVxQsgtxOELGgpkHde7_tmeRx-A&oe=69312849;Kadına yönelik her türlü şiddetin karşısında durmak, hepimizin ortak görevidir.  25 Kasım Kadına Yönelik Şiddete Karşı Uluslararası Mücadele Günü’nde, şiddete uğrayan tüm kadınlara destek olduğumuzu bir kez daha ifade ediyoruz.  Birlikte ve kararlılıkla sesleniyoruz: #KadınaŞiddeteHayır!;;0
https://www.instagram.com/p/DRc54uBjOHQ/;Photo;732;0;0;2025-11-24 22:52:57;https://scontent.cdninstagram.com/v/t51.82787-15/588344832_18542560408063509_6759508452410864688_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzc3MzE0NTE3NDE4OTU5NzEzNg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNTB4MTA1Ny5zZHIuQzMifQ%3D%3D&_nc_ohc=F0DmDjOUlcwQ7kNvwGkz_f8&_nc_oc=AdnWrIKjwtuORA7QxKDAGeN2zYuoN2WoUUoyEI4tUSSWbIl3gKkcvG_MgdtEKKd_u18&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_AfgjMzbE28b1zRxFPZISwNUBQyREdhGH_FDFrH092Rwwtw&oe=6931283B;TBMM Plan ve Bütçe Komisyonu’nda Milletvekilimiz Sayın Ejder Açıkkapı ile CHP Kars Milletvekili İnan Akgün Alp arasında yaşanan görüntülere tanık olurken gerçekten üzüldük.  Siyasi olgunluğu ve nezaketiyle her zaman şehrimizin ve milletimizin hukukunu savunan Sayın Ejder Açıkkapı’nın vakar dolu tutumunu gönülden kutluyor, kendisine desteğimi ifade ediyorum.  CHP Milletvekilinin de Kars’ın köklü kültürünün hoşgörüsünden pay almasını diliyorum.  Siyasetin seviyesini belirleyen en önemli ölçü, topluma duyulan saygıdır.;;0
https://www.instagram.com/p/DRc5NVWjNye/;Reels;854;5;135644;2025-11-24 22:47:34;https://scontent.cdninstagram.com/v/t51.71878-15/590420702_1921363231926456_8377859319190332242_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=101&ig_cache_key=Mzc3MzE0MjE5Mjc2MDg3MjA5NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=a4olDu-wlyYQ7kNvwGxfMk4&_nc_oc=AdkDjbIvoYc2kTLjW947HZ2NWWpeFJMu5Bml6L0jY9YMXbNMEDa-hQCN1bwI3-WABDo&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_AfhVcjPRFEUBdWCjWJ_WoD1LNENfhmzrMad2He_4g3XNsw&oe=6931219E;Aile ise toplumumuzun temel direği, geleceğimizin en sağlam teminatıdır.  📍 Ailefest – Ahmet Tevfik Ozan Fuar ve Kongre Merkezi;;0
